Index,Date,Time,New Device Time,BG Reading (mg/dL),Linked BG Meter ID,Basal Rate (U/h),Temp Basal Amount,Temp Basal Type,Temp Basal Duration (h:mm:ss),Bolus Type,Bolus Volume Selected (U),Bolus Volume Delivered (U),Bolus Duration (h:mm:ss),Prime Type,Prime Volume Delivered (U),Alarm,Suspend,Rewind,BWZ Estimate (U),BWZ Target High BG (mg/dL),BWZ Target Low BG (mg/dL),BWZ Carb Ratio (g/U),BWZ Insulin Sensitivity (mg/dL/U),BWZ Carb Input (grams),BWZ BG Input (mg/dL),BWZ Correction Estimate (U),BWZ Food Estimate (U),BWZ Active Insulin (U),Sensor Calibration BG (mg/dL),Sensor Glucose (mg/dL),ISIG Value,Event Marker,Bolus Number,Bolus Cancellation Reason,BWZ Unabsorbed Insulin Total (U),Final Bolus Estimate,Scroll Step Size,Insulin Action Curve Time,Sensor Calibration Rejected Reason,Preset Bolus,Bolus Source,Network Device Associated Reason,Network Device Disassociated Reason,Network Device Disconnected Reason,Sensor Exception,Preset Temp Basal Name
27177,2/6/2018,10:43:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,35.15,,,,,,,,,,,,,,,
27178,2/6/2018,10:38:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,33.62,,,,,,,,,,,,,,,
27179,2/6/2018,10:33:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,32.19,,,,,,,,,,,,,,,
27180,2/6/2018,10:28:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,30.85,,,,,,,,,,,,,,,
27181,2/6/2018,10:23:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,29.05,,,,,,,,,,,,,,,
27182,2/6/2018,10:18:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,27.71,,,,,,,,,,,,,,,
27183,2/6/2018,10:13:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,28.09,,,,,,,,,,,,,,,
27184,2/6/2018,10:08:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,28.82,,,,,,,,,,,,,,,
27185,2/6/2018,10:03:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,29.22,,,,,,,,,,,,,,,
27186,2/6/2018,9:58:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,27.97,,,,,,,,,,,,,,,
27187,2/6/2018,9:53:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,27.72,,,,,,,,,,,,,,,
27188,2/6/2018,9:48:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,27.79,,,,,,,,,,,,,,,
27189,2/6/2018,9:43:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,27.79,,,,,,,,,,,,,,,
27190,2/6/2018,9:38:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,28.75,,,,,,,,,,,,,,,
27191,2/6/2018,9:33:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,29.11,,,,,,,,,,,,,,,
27192,2/6/2018,9:28:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,28.99,,,,,,,,,,,,,,,
27193,2/6/2018,9:23:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,28.67,,,,,,,,,,,,,,,
27194,2/6/2018,9:18:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,28.79,,,,,,,,,,,,,,,
27195,2/6/2018,9:13:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,29.33,,,,,,,,,,,,,,,
27196,2/6/2018,9:08:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,30.84,,,,,,,,,,,,,,,
27197,2/6/2018,9:03:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,32.92,,,,,,,,,,,,,,,
27198,2/6/2018,8:58:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,32.44,,,,,,,,,,,,,,,
27199,2/6/2018,8:53:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,31.56,,,,,,,,,,,,,,,
27200,2/6/2018,8:48:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,30.9,,,,,,,,,,,,,,,
27201,2/6/2018,8:43:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,30.2,,,,,,,,,,,,,,,
27202,2/6/2018,8:38:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,30.21,,,,,,,,,,,,,,,
27203,2/6/2018,8:33:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,30.28,,,,,,,,,,,,,,,
27204,2/6/2018,8:28:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,30.08,,,,,,,,,,,,,,,
27205,2/6/2018,8:23:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,30.3,,,,,,,,,,,,,,,
27206,2/6/2018,8:18:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,30.49,,,,,,,,,,,,,,,
27207,2/6/2018,8:13:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,30.4,,,,,,,,,,,,,,,
27208,2/6/2018,8:08:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,30.35,,,,,,,,,,,,,,,
27209,2/6/2018,8:03:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,30.7,,,,,,,,,,,,,,,
27210,2/6/2018,7:58:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,31.29,,,,,,,,,,,,,,,
27211,2/6/2018,7:53:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,31.74,,,,,,,,,,,,,,,
27212,2/6/2018,7:48:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,32.24,,,,,,,,,,,,,,,
27213,2/6/2018,7:43:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,32.95,,,,,,,,,,,,,,,
27214,2/6/2018,7:38:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,33.55,,,,,,,,,,,,,,,
27215,2/6/2018,7:33:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,34.42,,,,,,,,,,,,,,,
27216,2/6/2018,7:28:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,36.07,,,,,,,,,,,,,,,
27217,2/6/2018,7:23:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,35.02,,,,,,,,,,,,,,,
27218,2/6/2018,7:18:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,33.02,,,,,,,,,,,,,,,
27219,2/6/2018,7:13:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,33.11,,,,,,,,,,,,,,,
27220,2/6/2018,7:08:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,32.94,,,,,,,,,,,,,,,
27221,2/6/2018,7:03:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,32.17,,,,,,,,,,,,,,,
27222,2/6/2018,6:58:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,31.35,,,,,,,,,,,,,,,
27223,2/6/2018,6:53:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,30.35,,,,,,,,,,,,,,,
27224,2/6/2018,6:48:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,29.43,,,,,,,,,,,,,,,
27225,2/6/2018,6:43:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,28.59,,,,,,,,,,,,,,,
27226,2/6/2018,6:38:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,27.9,,,,,,,,,,,,,,,
27227,2/6/2018,6:33:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,27.31,,,,,,,,,,,,,,,
27228,2/6/2018,6:28:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,26.89,,,,,,,,,,,,,,,
27229,2/6/2018,6:23:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,26.66,,,,,,,,,,,,,,,
27230,2/6/2018,6:18:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,26.47,,,,,,,,,,,,,,,
27231,2/6/2018,6:13:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,26.29,,,,,,,,,,,,,,,
27232,2/6/2018,6:08:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,26.2,,,,,,,,,,,,,,,
27233,2/6/2018,6:03:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,25.79,,,,,,,,,,,,,,,
27234,2/6/2018,5:58:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,25.44,,,,,,,,,,,,,,,
27235,2/6/2018,5:53:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,25.49,,,,,,,,,,,,,,,
27236,2/6/2018,5:48:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,25.64,,,,,,,,,,,,,,,
27237,2/6/2018,5:43:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,25.8,,,,,,,,,,,,,,,
27238,2/6/2018,5:38:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,25.98,,,,,,,,,,,,,,,
27239,2/6/2018,5:33:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,26.2,,,,,,,,,,,,,,,
27240,2/6/2018,5:28:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,26.44,,,,,,,,,,,,,,,
27241,2/6/2018,5:23:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,26.68,,,,,,,,,,,,,,,
27242,2/6/2018,5:18:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,27.01,,,,,,,,,,,,,,,
27243,2/6/2018,5:13:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,27.39,,,,,,,,,,,,,,,
27244,2/6/2018,5:08:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,28,,,,,,,,,,,,,,,
27245,2/6/2018,5:03:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,29.31,,,,,,,,,,,,,,,
27246,2/6/2018,4:58:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,28.43,,,,,,,,,,,,,,,
27247,2/6/2018,4:53:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,28.27,,,,,,,,,,,,,,,
27248,2/6/2018,4:48:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,28.87,,,,,,,,,,,,,,,
27249,2/6/2018,4:43:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,29.1,,,,,,,,,,,,,,,
27250,2/6/2018,4:38:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,29.12,,,,,,,,,,,,,,,
27251,2/6/2018,4:33:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,28.88,,,,,,,,,,,,,,,
27252,2/6/2018,4:28:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,28.36,,,,,,,,,,,,,,,
27253,2/6/2018,4:23:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,27.86,,,,,,,,,,,,,,,
27254,2/6/2018,4:18:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,27.92,,,,,,,,,,,,,,,
27255,2/6/2018,4:13:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,27.84,,,,,,,,,,,,,,,
27256,2/6/2018,4:08:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,27.85,,,,,,,,,,,,,,,
27257,2/6/2018,4:03:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,27.9,,,,,,,,,,,,,,,
27258,2/6/2018,3:58:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,29.25,,,,,,,,,,,,,,,
27259,2/6/2018,3:53:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,28.84,,,,,,,,,,,,,,,
27260,2/6/2018,3:48:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,27.31,,,,,,,,,,,,,,,
27261,2/6/2018,3:43:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,26.91,,,,,,,,,,,,,,,
27262,2/6/2018,3:38:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,26.36,,,,,,,,,,,,,,,
27263,2/6/2018,3:33:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,25.58,,,,,,,,,,,,,,,
27264,2/6/2018,3:28:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,24.81,,,,,,,,,,,,,,,
27265,2/6/2018,3:23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,24.23,,,,,,,,,,,,,,,
27266,2/6/2018,3:18:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,23.64,,,,,,,,,,,,,,,
27267,2/6/2018,3:13:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,22.82,,,,,,,,,,,,,,,
27268,2/6/2018,3:08:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,21.84,,,,,,,,,,,,,,,
27269,2/6/2018,3:03:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,21.21,,,,,,,,,,,,,,,
27270,2/6/2018,2:58:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,20.47,,,,,,,,,,,,,,,
27271,2/6/2018,2:53:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,19.81,,,,,,,,,,,,,,,
27272,2/6/2018,2:48:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,19.48,,,,,,,,,,,,,,,
27273,2/6/2018,2:43:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,19.15,,,,,,,,,,,,,,,
27274,2/6/2018,2:38:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,17.97,,,,,,,,,,,,,,,
27275,2/6/2018,2:33:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,17.62,,,,,,,,,,,,,,,
27276,2/6/2018,2:28:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,17.59,,,,,,,,,,,,,,,
27277,2/6/2018,2:23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,17.59,,,,,,,,,,,,,,,
27278,2/6/2018,2:18:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,17.71,,,,,,,,,,,,,,,
27279,2/6/2018,2:13:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,17.94,,,,,,,,,,,,,,,
27280,2/6/2018,2:08:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,18.65,,,,,,,,,,,,,,,
27281,2/6/2018,2:03:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,18.46,,,,,,,,,,,,,,,
27282,2/6/2018,1:58:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,18.26,,,,,,,,,,,,,,,
27283,2/6/2018,1:53:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,18.19,,,,,,,,,,,,,,,
27284,2/6/2018,1:48:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,18.23,,,,,,,,,,,,,,,
27285,2/6/2018,1:43:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,18.98,,,,,,,,,,,,,,,
27286,2/6/2018,1:38:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,19.62,,,,,,,,,,,,,,,
27287,2/6/2018,1:33:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,20.3,,,,,,,,,,,,,,,
27288,2/6/2018,1:28:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,21.23,,,,,,,,,,,,,,,
27289,2/6/2018,1:23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,21.87,,,,,,,,,,,,,,,
27290,2/6/2018,1:18:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,22.47,,,,,,,,,,,,,,,
27291,2/6/2018,1:13:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,23.46,,,,,,,,,,,,,,,
27292,2/6/2018,1:08:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,24.48,,,,,,,,,,,,,,,
27293,2/6/2018,1:03:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,25.55,,,,,,,,,,,,,,,
27294,2/6/2018,0:58:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,26.66,,,,,,,,,,,,,,,
27295,2/6/2018,0:53:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,27.68,,,,,,,,,,,,,,,
27296,2/6/2018,0:48:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,28.47,,,,,,,,,,,,,,,
27297,2/6/2018,0:43:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,29.22,,,,,,,,,,,,,,,
27298,2/6/2018,0:38:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,29.65,,,,,,,,,,,,,,,
27299,2/6/2018,0:33:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,30.34,,,,,,,,,,,,,,,
27300,2/6/2018,0:28:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,31.24,,,,,,,,,,,,,,,
27301,2/6/2018,0:23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,32.34,,,,,,,,,,,,,,,
27302,2/6/2018,0:18:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,33.61,,,,,,,,,,,,,,,
27303,2/6/2018,0:13:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,34.71,,,,,,,,,,,,,,,
27304,2/6/2018,0:08:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,35.67,,,,,,,,,,,,,,,
27305,2/6/2018,0:03:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,36.85,,,,,,,,,,,,,,,
27306,2/5/2018,23:58:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,38.23,,,,,,,,,,,,,,,
27307,2/5/2018,23:53:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,38.64,,,,,,,,,,,,,,,
27308,2/5/2018,23:48:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,39.52,,,,,,,,,,,,,,,
27309,2/5/2018,23:43:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,40.37,,,,,,,,,,,,,,,
27310,2/5/2018,23:38:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,41.02,,,,,,,,,,,,,,,
27311,2/5/2018,23:33:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,41.12,,,,,,,,,,,,,,,
27312,2/5/2018,23:28:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,40.96,,,,,,,,,,,,,,,
27313,2/5/2018,23:23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,42.77,,,,,,,,,,,,,,,
27314,2/5/2018,23:18:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,43.47,,,,,,,,,,,,,,,
27315,2/5/2018,23:13:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,43.1,,,,,,,,,,,,,,,
27316,2/5/2018,23:08:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,43.3,,,,,,,,,,,,,,,
27317,2/5/2018,23:03:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,45.46,,,,,,,,,,,,,,,
27318,2/5/2018,22:58:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,48.37,,,,,,,,,,,,,,,
27319,2/5/2018,22:53:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,48.33,,,,,,,,,,,,,,,
27320,2/5/2018,22:48:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,48.44,,,,,,,,,,,,,,,
27321,2/5/2018,22:43:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,47.52,,,,,,,,,,,,,,,
27322,2/5/2018,22:38:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,47.44,,,,,,,,,,,,,,,
27323,2/5/2018,22:33:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,47.2,,,,,,,,,,,,,,,
27324,2/5/2018,22:28:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,47.23,,,,,,,,,,,,,,,
27325,2/5/2018,22:23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,46.23,,,,,,,,,,,,,,,
27326,2/5/2018,22:18:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,45.98,,,,,,,,,,,,,,,
27327,2/5/2018,22:13:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,46.3,,,,,,,,,,,,,,,
27328,2/5/2018,22:08:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,44.94,,,,,,,,,,,,,,,
27329,2/5/2018,22:03:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,44.92,,,,,,,,,,,,,,,
27330,2/5/2018,21:58:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,45.54,,,,,,,,,,,,,,,
27331,2/5/2018,21:53:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,45.13,,,,,,,,,,,,,,,
27332,2/5/2018,21:48:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,44.56,,,,,,,,,,,,,,,
27333,2/5/2018,21:43:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,43.88,,,,,,,,,,,,,,,
27334,2/5/2018,21:38:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,43.38,,,,,,,,,,,,,,,
27335,2/5/2018,21:33:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,42.95,,,,,,,,,,,,,,,
27336,2/5/2018,21:28:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,42.46,,,,,,,,,,,,,,,
27337,2/5/2018,21:23:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,43.43,,,,,,,,,,,,,,,
27338,2/5/2018,21:18:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,43.51,,,,,,,,,,,,,,,
27339,2/5/2018,21:13:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,41.97,,,,,,,,,,,,,,,
27340,2/5/2018,21:08:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,41.19,,,,,,,,,,,,,,,
27341,2/5/2018,21:03:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,41.02,,,,,,,,,,,,,,,
27342,2/5/2018,20:58:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,42.04,,,,,,,,,,,,,,,
27343,2/5/2018,20:53:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,41.45,,,,,,,,,,,,,,,
27344,2/5/2018,20:48:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,41.27,,,,,,,,,,,,,,,
27345,2/5/2018,20:43:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,41.58,,,,,,,,,,,,,,,
27346,2/5/2018,20:38:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,41.87,,,,,,,,,,,,,,,
27347,2/5/2018,20:33:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,41.95,,,,,,,,,,,,,,,
27348,2/5/2018,20:28:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,41.63,,,,,,,,,,,,,,,
27349,2/5/2018,20:23:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,40.09,,,,,,,,,,,,,,,
27350,2/5/2018,20:18:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,38.38,,,,,,,,,,,,,,,
27351,2/5/2018,20:13:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,36.74,,,,,,,,,,,,,,,
27352,2/5/2018,20:08:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,35.87,,,,,,,,,,,,,,,
27353,2/5/2018,20:03:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,37.76,,,,,,,,,,,,,,,
27354,2/5/2018,19:58:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,36.78,,,,,,,,,,,,,,,
27355,2/5/2018,19:53:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,33.84,,,,,,,,,,,,,,,
27356,2/5/2018,19:48:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,32.99,,,,,,,,,,,,,,,
27357,2/5/2018,19:43:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,32.68,,,,,,,,,,,,,,,
27358,2/5/2018,19:38:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,32.11,,,,,,,,,,,,,,,
27359,2/5/2018,19:33:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,31.03,,,,,,,,,,,,,,,
27360,2/5/2018,19:28:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,30.7,,,,,,,,,,,,,,,
27361,2/5/2018,19:23:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,29.85,,,,,,,,,,,,,,,
27362,2/5/2018,19:18:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,28.47,,,,,,,,,,,,,,,
27363,2/5/2018,19:13:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,27.27,,,,,,,,,,,,,,,
27364,2/5/2018,19:08:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,26.85,,,,,,,,,,,,,,,
27365,2/5/2018,19:03:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,26.4,,,,,,,,,,,,,,,
27366,2/5/2018,18:58:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,25.95,,,,,,,,,,,,,,,
27367,2/5/2018,18:53:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,25.5,,,,,,,,,,,,,,,
27368,2/5/2018,18:48:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,25.59,,,,,,,,,,,,,,,
27369,2/5/2018,18:43:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,25.87,,,,,,,,,,,,,,,
27370,2/5/2018,18:38:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,25.93,,,,,,,,,,,,,,,
27371,2/5/2018,18:33:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,25.43,,,,,,,,,,,,,,,
27372,2/5/2018,18:28:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,25.32,,,,,,,,,,,,,,,
27373,2/5/2018,18:23:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,25.63,,,,,,,,,,,,,,,
27374,2/5/2018,18:18:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,25.44,,,,,,,,,,,,,,,
27375,2/5/2018,18:13:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,25.43,,,,,,,,,,,,,,,
27376,2/5/2018,18:08:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,25.78,,,,,,,,,,,,,,,
27377,2/5/2018,18:03:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,25.82,,,,,,,,,,,,,,,
27378,2/5/2018,17:58:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,26.43,,,,,,,,,,,,,,,
27379,2/5/2018,17:53:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,25.62,,,,,,,,,,,,,,,
27380,2/5/2018,17:48:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,24.65,,,,,,,,,,,,,,,
27381,2/5/2018,17:43:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,24.68,,,,,,,,,,,,,,,
27382,2/5/2018,17:38:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,23.99,,,,,,,,,,,,,,,
27383,2/5/2018,17:33:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,23.2,,,,,,,,,,,,,,,
27384,2/5/2018,17:28:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,22.88,,,,,,,,,,,,,,,
27385,2/5/2018,17:23:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,22.91,,,,,,,,,,,,,,,
27386,2/5/2018,17:18:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,23.18,,,,,,,,,,,,,,,
