Index,Date,Time,New Device Time,BG Reading (mg/dL),Linked BG Meter ID,Basal Rate (U/h),Temp Basal Amount,Temp Basal Type,Temp Basal Duration (h:mm:ss),Bolus Type,Bolus Volume Selected (U),Bolus Volume Delivered (U),Bolus Duration (h:mm:ss),Prime Type,Prime Volume Delivered (U),Alarm,Suspend,Rewind,BWZ Estimate (U),BWZ Target High BG (mg/dL),BWZ Target Low BG (mg/dL),BWZ Carb Ratio (g/U),BWZ Insulin Sensitivity (mg/dL/U),BWZ Carb Input (grams),BWZ BG Input (mg/dL),BWZ Correction Estimate (U),BWZ Food Estimate (U),BWZ Active Insulin (U),Sensor Calibration BG (mg/dL),Sensor Glucose (mg/dL),ISIG Value,Event Marker,Bolus Number,Bolus Cancellation Reason,BWZ Unabsorbed Insulin Total (U),Final Bolus Estimate,Scroll Step Size,Insulin Action Curve Time,Sensor Calibration Rejected Reason,Preset Bolus,Bolus Source,Network Device Associated Reason,Network Device Disassociated Reason,Network Device Disconnected Reason,Sensor Exception,Preset Temp Basal Name
1222,12/7/2017,8:11:37,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1223,12/7/2017,8:06:39,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1224,12/7/2017,8:01:41,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1225,12/7/2017,7:51:42,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1226,12/7/2017,7:46:44,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1227,12/7/2017,7:41:45,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1228,12/7/2017,7:36:45,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1229,12/7/2017,7:31:47,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1230,12/7/2017,7:26:52,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1231,12/7/2017,7:21:49,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1232,12/7/2017,7:16:52,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1233,12/7/2017,7:11:51,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1234,12/7/2017,7:06:36,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1235,12/7/2017,7:01:40,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1236,12/7/2017,7:00:00,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,12/7/2017,6:56:39,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1238,12/7/2017,6:51:43,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1239,12/7/2017,6:46:41,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1240,12/7/2017,6:41:41,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1241,12/7/2017,6:36:44,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1242,12/7/2017,6:21:45,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1243,12/7/2017,6:16:47,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1244,12/7/2017,6:11:51,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1245,12/7/2017,6:06:52,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1246,12/7/2017,6:01:37,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1247,12/7/2017,5:56:39,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1248,12/7/2017,5:51:39,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1249,12/7/2017,5:46:42,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1250,12/7/2017,5:41:40,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1251,12/7/2017,5:36:42,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1252,12/7/2017,5:31:41,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1253,12/7/2017,5:27:16,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1254,12/7/2017,5:21:47,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1255,12/7/2017,5:16:48,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1256,12/7/2017,5:11:52,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1257,12/7/2017,5:06:50,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1258,12/7/2017,5:01:53,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1259,12/7/2017,4:56:51,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1260,12/7/2017,4:51:38,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1261,12/7/2017,4:46:42,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1262,12/7/2017,4:41:39,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1263,12/7/2017,4:36:43,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1264,12/7/2017,4:31:43,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1265,12/7/2017,4:26:46,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1266,12/7/2017,4:21:46,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1267,12/7/2017,4:16:44,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1268,12/7/2017,4:11:45,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1269,12/7/2017,4:06:45,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1270,12/7/2017,3:01:48,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1271,12/7/2017,3:00:00,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,12/7/2017,2:56:50,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1273,12/7/2017,2:51:47,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1274,12/7/2017,1:51:44,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1275,12/7/2017,1:46:46,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1276,12/7/2017,1:41:50,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1277,12/7/2017,1:36:48,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1278,12/7/2017,1:31:51,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1279,12/7/2017,1:26:51,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1280,12/7/2017,1:21:52,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1281,12/7/2017,1:18:09,,,,,,,,Normal,1.1,1.1,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,CLOSED_LOOP_BG_CORRECTION,,,,,
1282,12/7/2017,1:17:36,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,12/7/2017,1:17:24,,,,,,,,Normal,1.1,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,CLOSED_LOOP_BG_CORRECTION,,,,,
1284,12/7/2017,1:17:24,,,,,,,,,,,,,,,,,1.1,,,10,,0,240,1.13,0,,,,,,,,,,,,,,,,,,,
1285,12/7/2017,1:17:21,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,12/7/2017,1:16:54,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1287,12/7/2017,1:11:35,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1288,12/7/2017,1:06:39,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1289,12/7/2017,1:01:40,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1290,12/7/2017,0:56:40,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1291,12/7/2017,0:51:44,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1292,12/7/2017,0:46:41,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1293,12/7/2017,0:41:45,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1294,12/7/2017,0:36:45,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1295,12/7/2017,0:31:46,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1296,12/7/2017,0:26:50,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1297,12/7/2017,0:22:04,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1298,12/7/2017,0:16:51,,,,,,,,Normal,0.13,0.13,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1299,12/7/2017,0:11:47,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1300,12/7/2017,0:06:34,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1301,12/7/2017,0:01:36,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1302,12/7/2017,0:00:00,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,12/6/2017,23:56:37,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1304,12/6/2017,23:51:39,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1305,12/6/2017,23:46:41,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1306,12/6/2017,23:41:42,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1307,12/6/2017,23:36:44,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1308,12/6/2017,23:31:43,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1309,12/6/2017,23:26:45,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1310,12/6/2017,23:21:45,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1311,12/6/2017,23:16:47,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1312,12/6/2017,23:11:50,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1313,12/6/2017,23:06:50,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1314,12/6/2017,23:01:52,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1315,12/6/2017,22:56:37,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1316,12/6/2017,22:51:38,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1317,12/6/2017,22:46:40,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1318,12/6/2017,22:41:40,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1319,12/6/2017,22:35:44,,,,,,,,Normal,1.7,1.7,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,CLOSED_LOOP_FOOD_BOLUS,,,,,
1320,12/6/2017,22:34:36,,,,,,,,Normal,1.7,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,CLOSED_LOOP_FOOD_BOLUS,,,,,
1321,12/6/2017,22:34:36,,,,,,,,,,,,,,,,,1.7,,,9.2,,16,189,0,1.73,,,,,,,,,,,,,,,,,,,
1322,12/6/2017,22:34:28,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,
1323,12/6/2017,22:34:27,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,12/6/2017,22:34:23,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325,12/6/2017,22:34:18,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,12/6/2017,22:34:14,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,12/6/2017,22:26:36,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1328,12/6/2017,22:16:38,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1329,12/6/2017,22:11:40,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1330,12/6/2017,22:01:41,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1331,12/6/2017,21:56:57,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1332,12/6/2017,21:46:46,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1333,12/6/2017,21:46:43,,,,,,,,,,,,,,ENTER BG for CL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,12/6/2017,21:46:43,,,,,,,,,,,,,,AUTO MODE MINIMUM DELIVERY TIMEOUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,12/6/2017,21:41:46,,,,,,,,Normal,0.05,0.05,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1336,12/6/2017,21:06:37,,,,,,,,,,,,,,ALERT ON LOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,12/6/2017,20:46:41,,,,,,,,,,,,,,ALERT ON LOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,12/6/2017,20:00:00,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,12/6/2017,19:17:34,,,,,,,,Normal,5.5,5.5,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,CLOSED_LOOP_BG_CORRECTION_AND_FOOD_BOLUS,,,,,
1340,12/6/2017,19:14:05,,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,12/6/2017,19:13:53,,,,,,,,Normal,5.5,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,CLOSED_LOOP_BG_CORRECTION_AND_FOOD_BOLUS,,,,,
1342,12/6/2017,19:13:53,,,,,,,,,,,,,,,,,5.5,,,9.2,,45,187,0.63,4.88,,,,,,,,,,,,,,,,,,,
1343,12/6/2017,19:13:51,,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,12/6/2017,19:12:04,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,12/6/2017,19:11:44,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1346,12/6/2017,19:01:45,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1347,12/6/2017,19:00:14,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,12/6/2017,18:56:47,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1349,12/6/2017,18:46:34,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1350,12/6/2017,18:36:35,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1351,12/6/2017,18:31:38,,,,,,,,Normal,0.03,0.03,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1352,12/6/2017,18:26:37,,,,,,,,,,,,,,ENTER BG for CL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353,12/6/2017,18:26:37,,,,,,,,,,,,,,AUTO MODE MAXIMUM DELIVERY TIMEOUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,12/6/2017,18:21:42,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1355,12/6/2017,18:16:44,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1356,12/6/2017,18:11:43,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1357,12/6/2017,18:06:45,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1358,12/6/2017,18:01:48,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1359,12/6/2017,17:56:48,,,,,,,,Normal,0.1,0.1,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1360,12/6/2017,17:51:50,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1361,12/6/2017,17:46:33,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1362,12/6/2017,17:41:36,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1363,12/6/2017,17:36:38,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1364,12/6/2017,17:31:38,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1365,12/6/2017,17:26:39,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1366,12/6/2017,17:21:39,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1367,12/6/2017,17:16:41,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1368,12/6/2017,17:11:44,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1369,12/6/2017,17:06:44,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1370,12/6/2017,17:01:46,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1371,12/6/2017,16:56:46,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1372,12/6/2017,16:52:02,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1373,12/6/2017,16:46:49,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1374,12/6/2017,16:41:50,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,255,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
1375,12/6/2017,16:36:35,,,,,,,,Normal,0.08,0.08,,,,,,,,,,,,,,,,,,,,,254,,,,,,,,CLOSED_LOOP_MICRO_BOLUS,,,,,
